ID,Acceleration x,Acceleration y,Acceleration z,Gyroscope x,Gyroscope y,Gyroscope z,Quaternion w,Quaternion x,Quaternion y,Quaternion z,Linear Acceleration x,Linear Acceleration y,Linear Acceleration z,Time,Battery
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.561,1.017,-1.16,-101,-52.74,43.59,0.1479,-0.04075,-0.50205,-0.85112,-0.7789,0.1741,-1.652,-1787098733,68
11,-0.03809,0.897,-0.2764,29.4,13.74,-13.26,0.016396,0.11224,-0.80928,-0.57637,0.06477,-0.03958,0.05872,-1787317476,100
12,0.1587,0.4609,-0.4482,-86.5,-28.21,-25.2,-16.42,-7.0975,37.692,0.14682,0.244,-0.8995,-0.3315,-1787417287,98
13,0.04736,0.9634,-0.2734,-5.066,-6.653,8.484,0.34385,0.48633,-0.62017,-0.51053,0.1175,-0.004288,-0.03119,766888920,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.008789,0.04834,1.036,0.1469,-0.1526,-0.09346,6.4294,10.455,-50.694,0.969,0.0159,0.01101,0.2463,-1786682164,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.1143,0.8901,-0.3774,37.07,33.93,-2.867,-14.325,-15.985,24.282,0.16326,0.3165,-0.7947,-0.4916,-1787065340,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.01465,1.177,0.1187,-85.33,36.88,-28.32,-6.1794,-10.077,36.073,0.030761,0.08367,-0.8638,-0.4958,-1787545101,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.272,0.9121,0.2783,34.57,0.3548,10.6,-0.60645,-29.186,-4.7705,0.17942,0.3074,-0.5067,-0.7852,-1787387067,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.561,1.017,-1.16,-101,-52.74,43.59,0.1479,-0.04075,-0.50205,-0.85112,-0.7789,0.1741,-1.652,-1787098733,68
11,-0.03809,0.897,-0.2764,29.4,13.74,-13.26,0.016396,0.11224,-0.80928,-0.57637,0.06477,-0.03958,0.05872,-1787317476,100
12,0.1587,0.4609,-0.4482,-86.5,-28.21,-25.2,-16.42,-7.0975,37.692,0.14682,0.244,-0.8995,-0.3315,-1787417287,98
13,0.04736,0.9634,-0.2734,-5.066,-6.653,8.484,0.34385,0.48633,-0.62017,-0.51053,0.1175,-0.004288,-0.03119,766888920,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.008789,0.04834,1.036,0.1469,-0.1526,-0.09346,6.4294,10.455,-50.694,0.969,0.0159,0.01101,0.2463,-1786682164,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.1143,0.8901,-0.3774,37.07,33.93,-2.867,-14.325,-15.985,24.282,0.16326,0.3165,-0.7947,-0.4916,-1787065340,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.01465,1.177,0.1187,-85.33,36.88,-28.32,-6.1794,-10.077,36.073,0.030761,0.08367,-0.8638,-0.4958,-1787545101,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.272,0.9121,0.2783,34.57,0.3548,10.6,-0.60645,-29.186,-4.7705,0.17942,0.3074,-0.5067,-0.7852,-1787387067,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.561,1.017,-1.16,-101,-52.74,43.59,0.1479,-0.04075,-0.50205,-0.85112,-0.7789,0.1741,-1.652,-1787098733,68
11,-0.03809,0.897,-0.2764,29.4,13.74,-13.26,0.016396,0.11224,-0.80928,-0.57637,0.06477,-0.03958,0.05872,-1787317476,100
12,0.1587,0.4609,-0.4482,-86.5,-28.21,-25.2,-16.42,-7.0975,37.692,0.14682,0.244,-0.8995,-0.3315,-1787417287,98
13,0.02539,0.9648,-0.2656,-4.028,-7.385,10.86,0.34427,0.48536,-0.62073,-0.51048,0.09354,-0.003082,-0.02385,766899387,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.008789,0.04834,1.036,0.1469,-0.1526,-0.09346,6.4294,10.455,-50.694,0.969,0.0159,0.01101,0.2463,-1786682164,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.1143,0.8901,-0.3774,37.07,33.93,-2.867,-14.325,-15.985,24.282,0.16326,0.3165,-0.7947,-0.4916,-1787065340,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.003418,1.052,0.1152,-186.8,30.23,-22.52,-5.8862,-13.979,34.584,0.041752,0.09553,-0.8414,-0.5303,-1787514823,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.3008,0.9209,0.2559,34.63,1.331,10.84,-1.3564,-29.486,-2.8205,0.17997,0.3081,-0.51,-0.7827,-1787372231,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.561,1.017,-1.16,-101,-52.74,43.59,0.1479,-0.04075,-0.50205,-0.85112,-0.7789,0.1741,-1.652,-1787098733,68
11,-0.03809,0.897,-0.2764,29.4,13.74,-13.26,0.016396,0.11224,-0.80928,-0.57637,0.06477,-0.03958,0.05872,-1787317476,100
12,0.1587,0.4609,-0.4482,-86.5,-28.21,-25.2,-16.42,-7.0975,37.692,0.14682,0.244,-0.8995,-0.3315,-1787417287,98
13,0.02539,0.9648,-0.2656,-4.028,-7.385,10.86,0.34427,0.48536,-0.62073,-0.51048,0.09354,-0.003082,-0.02385,766899387,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01123,0.04199,1.03,0.0248,-0.2747,0.1507,6.4294,10.455,-50.694,0.96902,0.01592,0.01101,0.2462,-1786672765,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.1143,0.8901,-0.3774,37.07,33.93,-2.867,-14.325,-15.985,24.282,0.16326,0.3165,-0.7947,-0.4916,-1787065340,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.003418,1.052,0.1152,-186.8,30.23,-22.52,-5.8862,-13.979,34.584,0.041752,0.09553,-0.8414,-0.5303,-1787514823,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.3008,0.9209,0.2559,34.63,1.331,10.84,-1.3564,-29.486,-2.8205,0.17997,0.3081,-0.51,-0.7827,-1787372231,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.561,1.017,-1.16,-101,-52.74,43.59,0.1479,-0.04075,-0.50205,-0.85112,-0.7789,0.1741,-1.652,-1787098733,68
11,-0.03809,0.897,-0.2764,29.4,13.74,-13.26,0.016396,0.11224,-0.80928,-0.57637,0.06477,-0.03958,0.05872,-1787317476,100
12,0.1587,0.4609,-0.4482,-86.5,-28.21,-25.2,-16.42,-7.0975,37.692,0.14682,0.244,-0.8995,-0.3315,-1787417287,98
13,0.02539,0.9648,-0.2656,-4.028,-7.385,10.86,0.34427,0.48536,-0.62073,-0.51048,0.09354,-0.003082,-0.02385,766899387,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01123,0.04199,1.03,0.0248,-0.2747,0.1507,6.4294,10.455,-50.694,0.96902,0.01592,0.01101,0.2462,-1786672765,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.1284,0.8809,-0.417,38.84,31.43,-1.341,-14.625,-16.285,24.282,0.16479,0.3198,-0.7957,-0.4873,-1787052350,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.05566,1.082,0.05908,-187.9,20.95,-15.38,-6.6362,-14.429,33.084,0.044439,0.09698,-0.8324,-0.5438,-1787506434,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.3008,0.9209,0.2559,34.63,1.331,10.84,-1.3564,-29.486,-2.8205,0.17997,0.3081,-0.51,-0.7827,-1787372231,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.5171,0.9067,-1.159,-71.04,-60.86,28.14,0.14807,-0.04637,-0.49751,-0.85347,-0.7436,0.07126,-1.659,-1787088879,68
11,-0.03809,0.897,-0.2764,29.4,13.74,-13.26,0.016396,0.11224,-0.80928,-0.57637,0.06477,-0.03958,0.05872,-1787317476,100
12,0.1587,0.4609,-0.4482,-86.5,-28.21,-25.2,-16.42,-7.0975,37.692,0.14682,0.244,-0.8995,-0.3315,-1787417287,98
13,0.02539,0.9648,-0.2656,-4.028,-7.385,10.86,0.34427,0.48536,-0.62073,-0.51048,0.09354,-0.003082,-0.02385,766899387,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01123,0.04199,1.03,0.0248,-0.2747,0.1507,6.4294,10.455,-50.694,0.96902,0.01592,0.01101,0.2462,-1786672765,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.1323,0.8706,-0.4717,38.72,21.97,2.016,-14.625,-16.285,24.282,0.1656,0.3226,-0.797,-0.483,-1787037253,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.05566,1.082,0.05908,-187.9,20.95,-15.38,-6.6362,-14.429,33.084,0.044439,0.09698,-0.8324,-0.5438,-1787506434,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.3008,0.9209,0.2559,34.63,1.331,10.84,-1.3564,-29.486,-2.8205,0.17997,0.3081,-0.51,-0.7827,-1787372231,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.5171,0.9067,-1.159,-71.04,-60.86,28.14,0.14807,-0.04637,-0.49751,-0.85347,-0.7436,0.07126,-1.659,-1787088879,68
11,-0.03809,0.897,-0.2764,29.4,13.74,-13.26,0.016396,0.11224,-0.80928,-0.57637,0.06477,-0.03958,0.05872,-1787317476,100
12,0.1587,0.4609,-0.4482,-86.5,-28.21,-25.2,-16.42,-7.0975,37.692,0.14682,0.244,-0.8995,-0.3315,-1787417287,98
13,-0.0004883,0.9614,-0.2832,-4.822,-6.775,15.32,0.34525,0.48324,-0.62216,-0.5101,0.06291,-0.006973,-0.04199,766911219,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01123,0.04199,1.03,0.0248,-0.2747,0.1507,6.4294,10.455,-50.694,0.96902,0.01592,0.01101,0.2462,-1786672765,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.1279,0.8477,-0.4829,38.53,14.34,5.922,-16.425,-15.535,23.832,0.166,0.3247,-0.7986,-0.4787,-1787024343,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.05566,1.082,0.05908,-187.9,20.95,-15.38,-6.6362,-14.429,33.084,0.044439,0.09698,-0.8324,-0.5438,-1787506434,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.3008,0.9209,0.2559,34.63,1.331,10.84,-1.3564,-29.486,-2.8205,0.17997,0.3081,-0.51,-0.7827,-1787372231,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.5171,0.9067,-1.159,-71.04,-60.86,28.14,0.14807,-0.04637,-0.49751,-0.85347,-0.7436,0.07126,-1.659,-1787088879,68
11,-0.03809,0.897,-0.2764,29.4,13.74,-13.26,0.016396,0.11224,-0.80928,-0.57637,0.06477,-0.03958,0.05872,-1787317476,100
12,0.1587,0.4609,-0.4482,-86.5,-28.21,-25.2,-16.42,-7.0975,37.692,0.14682,0.244,-0.8995,-0.3315,-1787417287,98
13,-0.0004883,0.9614,-0.2832,-4.822,-6.775,15.32,0.34525,0.48324,-0.62216,-0.5101,0.06291,-0.006973,-0.04199,766911219,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01123,0.04199,1.03,0.0248,-0.2747,0.1507,6.4294,10.455,-50.694,0.96902,0.01592,0.01101,0.2462,-1786672765,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.1279,0.8477,-0.4829,38.53,14.34,5.922,-16.425,-15.535,23.832,0.166,0.3247,-0.7986,-0.4787,-1787024343,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.05566,1.082,0.05908,-187.9,20.95,-15.38,-6.6362,-14.429,33.084,0.044439,0.09698,-0.8324,-0.5438,-1787506434,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.3008,0.9209,0.2559,34.63,1.331,10.84,-1.3564,-29.486,-2.8205,0.17997,0.3081,-0.51,-0.7827,-1787372231,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.5171,0.9067,-1.159,-71.04,-60.86,28.14,0.14807,-0.04637,-0.49751,-0.85347,-0.7436,0.07126,-1.659,-1787088879,68
11,-0.03809,0.897,-0.2764,29.4,13.74,-13.26,0.016396,0.11224,-0.80928,-0.57637,0.06477,-0.03958,0.05872,-1787317476,100
12,0.1587,0.4609,-0.4482,-86.5,-28.21,-25.2,-16.42,-7.0975,37.692,0.14682,0.244,-0.8995,-0.3315,-1787417287,98
13,-0.0004883,0.9614,-0.2832,-4.822,-6.775,15.32,0.34525,0.48324,-0.62216,-0.5101,0.06291,-0.006973,-0.04199,766911219,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01123,0.04199,1.03,0.0248,-0.2747,0.1507,6.4294,10.455,-50.694,0.96902,0.01592,0.01101,0.2462,-1786672765,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.1279,0.8477,-0.4829,38.53,14.34,5.922,-16.425,-15.535,23.832,0.166,0.3247,-0.7986,-0.4787,-1787024343,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.05566,1.082,0.05908,-187.9,20.95,-15.38,-6.6362,-14.429,33.084,0.044439,0.09698,-0.8324,-0.5438,-1787506434,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.3008,0.9209,0.2559,34.63,1.331,10.84,-1.3564,-29.486,-2.8205,0.17997,0.3081,-0.51,-0.7827,-1787372231,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.5171,0.9067,-1.159,-71.04,-60.86,28.14,0.14807,-0.04637,-0.49751,-0.85347,-0.7436,0.07126,-1.659,-1787088879,68
11,-0.03809,0.897,-0.2764,29.4,13.74,-13.26,0.016396,0.11224,-0.80928,-0.57637,0.06477,-0.03958,0.05872,-1787317476,100
12,0.1587,0.4609,-0.4482,-86.5,-28.21,-25.2,-16.42,-7.0975,37.692,0.14682,0.244,-0.8995,-0.3315,-1787417287,98
13,-0.0004883,0.9614,-0.2832,-4.822,-6.775,15.32,0.34525,0.48324,-0.62216,-0.5101,0.06291,-0.006973,-0.04199,766911219,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01123,0.04199,1.03,0.0248,-0.2747,0.1507,6.4294,10.455,-50.694,0.96902,0.01592,0.01101,0.2462,-1786672765,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.1279,0.8477,-0.4829,38.53,14.34,5.922,-16.425,-15.535,23.832,0.166,0.3247,-0.7986,-0.4787,-1787024343,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.05566,1.082,0.05908,-187.9,20.95,-15.38,-6.6362,-14.429,33.084,0.044439,0.09698,-0.8324,-0.5438,-1787506434,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.3008,0.9209,0.2559,34.63,1.331,10.84,-1.3564,-29.486,-2.8205,0.17997,0.3081,-0.51,-0.7827,-1787372231,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.5171,0.9067,-1.159,-71.04,-60.86,28.14,0.14807,-0.04637,-0.49751,-0.85347,-0.7436,0.07126,-1.659,-1787088879,68
11,-0.03809,0.897,-0.2764,29.4,13.74,-13.26,0.016396,0.11224,-0.80928,-0.57637,0.06477,-0.03958,0.05872,-1787317476,100
12,0.1587,0.4609,-0.4482,-86.5,-28.21,-25.2,-16.42,-7.0975,37.692,0.14682,0.244,-0.8995,-0.3315,-1787417287,98
13,-0.0004883,0.9614,-0.2832,-4.822,-6.775,15.32,0.34525,0.48324,-0.62216,-0.5101,0.06291,-0.006973,-0.04199,766911219,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01123,0.04199,1.03,0.0248,-0.2747,0.1507,6.4294,10.455,-50.694,0.96902,0.01592,0.01101,0.2462,-1786672765,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.1279,0.8477,-0.4829,38.53,14.34,5.922,-16.425,-15.535,23.832,0.166,0.3247,-0.7986,-0.4787,-1787024343,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.05566,1.082,0.05908,-187.9,20.95,-15.38,-6.6362,-14.429,33.084,0.044439,0.09698,-0.8324,-0.5438,-1787506434,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.3008,0.9209,0.2559,34.63,1.331,10.84,-1.3564,-29.486,-2.8205,0.17997,0.3081,-0.51,-0.7827,-1787372231,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.5171,0.9067,-1.159,-71.04,-60.86,28.14,0.14807,-0.04637,-0.49751,-0.85347,-0.7436,0.07126,-1.659,-1787088879,68
11,-0.03809,0.897,-0.2764,29.4,13.74,-13.26,0.016396,0.11224,-0.80928,-0.57637,0.06477,-0.03958,0.05872,-1787317476,100
12,0.1587,0.4609,-0.4482,-86.5,-28.21,-25.2,-16.42,-7.0975,37.692,0.14682,0.244,-0.8995,-0.3315,-1787417287,98
13,-0.0004883,0.9614,-0.2832,-4.822,-6.775,15.32,0.34525,0.48324,-0.62216,-0.5101,0.06291,-0.006973,-0.04199,766911219,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01123,0.04199,1.03,0.0248,-0.2747,0.1507,6.4294,10.455,-50.694,0.96902,0.01592,0.01101,0.2462,-1786672765,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.1279,0.8477,-0.4829,38.53,14.34,5.922,-16.425,-15.535,23.832,0.166,0.3247,-0.7986,-0.4787,-1787024343,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.05566,1.082,0.05908,-187.9,20.95,-15.38,-6.6362,-14.429,33.084,0.044439,0.09698,-0.8324,-0.5438,-1787506434,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.3008,0.9209,0.2559,34.63,1.331,10.84,-1.3564,-29.486,-2.8205,0.17997,0.3081,-0.51,-0.7827,-1787372231,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.5171,0.9067,-1.159,-71.04,-60.86,28.14,0.14807,-0.04637,-0.49751,-0.85347,-0.7436,0.07126,-1.659,-1787088879,68
11,-0.03809,0.897,-0.2764,29.4,13.74,-13.26,0.016396,0.11224,-0.80928,-0.57637,0.06477,-0.03958,0.05872,-1787317476,100
12,0.1587,0.4609,-0.4482,-86.5,-28.21,-25.2,-16.42,-7.0975,37.692,0.14682,0.244,-0.8995,-0.3315,-1787417287,98
13,-0.0004883,0.9614,-0.2832,-4.822,-6.775,15.32,0.34525,0.48324,-0.62216,-0.5101,0.06291,-0.006973,-0.04199,766911219,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01807,0.0332,1.025,-0.2193,-0.09155,-0.09346,7.3294,9.8552,-50.994,0.96899,0.01592,0.01102,0.2463,-1786660549,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.08496,0.8428,-0.4922,41.16,11.29,7.387,-15.675,-15.535,24.882,0.16599,0.3262,-0.8006,-0.4744,-1787009341,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.05566,1.082,0.05908,-187.9,20.95,-15.38,-6.6362,-14.429,33.084,0.044439,0.09698,-0.8324,-0.5438,-1787506434,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.3008,0.9209,0.2559,34.63,1.331,10.84,-1.3564,-29.486,-2.8205,0.17997,0.3081,-0.51,-0.7827,-1787372231,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.5171,0.9067,-1.159,-71.04,-60.86,28.14,0.14807,-0.04637,-0.49751,-0.85347,-0.7436,0.07126,-1.659,-1787088879,68
11,-0.03809,0.897,-0.2764,29.4,13.74,-13.26,0.016396,0.11224,-0.80928,-0.57637,0.06477,-0.03958,0.05872,-1787317476,100
12,0.1587,0.4609,-0.4482,-86.5,-28.21,-25.2,-16.42,-7.0975,37.692,0.14682,0.244,-0.8995,-0.3315,-1787417287,98
13,-0.0004883,0.9614,-0.2832,-4.822,-6.775,15.32,0.34525,0.48324,-0.62216,-0.5101,0.06291,-0.006973,-0.04199,766911219,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01807,0.0332,1.025,-0.2193,-0.09155,-0.09346,7.3294,9.8552,-50.994,0.96899,0.01592,0.01102,0.2463,-1786660549,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.08496,0.8428,-0.4922,41.16,11.29,7.387,-15.675,-15.535,24.882,0.16599,0.3262,-0.8006,-0.4744,-1787009341,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.05566,1.082,0.05908,-187.9,20.95,-15.38,-6.6362,-14.429,33.084,0.044439,0.09698,-0.8324,-0.5438,-1787506434,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.3008,0.9209,0.2559,34.63,1.331,10.84,-1.3564,-29.486,-2.8205,0.17997,0.3081,-0.51,-0.7827,-1787372231,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,-0.5171,0.9067,-1.159,-71.04,-60.86,28.14,0.14807,-0.04637,-0.49751,-0.85347,-0.7436,0.07126,-1.659,-1787088879,68
11,-0.03809,0.897,-0.2764,29.4,13.74,-13.26,0.016396,0.11224,-0.80928,-0.57637,0.06477,-0.03958,0.05872,-1787317476,100
12,0.1587,0.4609,-0.4482,-86.5,-28.21,-25.2,-16.42,-7.0975,37.692,0.14682,0.244,-0.8995,-0.3315,-1787417287,98
13,-0.0004883,0.9614,-0.2832,-4.822,-6.775,15.32,0.34525,0.48324,-0.62216,-0.5101,0.06291,-0.006973,-0.04199,766911219,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01807,0.0332,1.025,-0.2193,-0.09155,-0.09346,7.3294,9.8552,-50.994,0.96899,0.01592,0.01102,0.2463,-1786660549,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.08496,0.8428,-0.4922,41.16,11.29,7.387,-15.675,-15.535,24.882,0.16599,0.3262,-0.8006,-0.4744,-1787009341,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.05566,1.082,0.05908,-187.9,20.95,-15.38,-6.6362,-14.429,33.084,0.044439,0.09698,-0.8324,-0.5438,-1787506434,-126
